635,5.3317,0.6875,3.3672,0.5669,1.0328,5.2000,-1.900,-1.834,-1.731,-1.666,-1.608,-1.529,-1.502,-1.426,-1.395,-1.351,-1.296,-1.287,-1.222,-1.221,-1.185,-1.169,-1.202,-1.199,-1.374,-1.620,-2.535,-4.104,-3.471,-2.020,-1.458,-1.168,-1.004,-0.920,-0.834,-0.793,-0.746,-0.714,-0.694,-0.674,-0.673,-0.687,-0.720,-0.819,-1.002,-1.411,-1.993,-1.916,-1.247,-0.821,-0.611,-0.483,-0.423,-0.368,-0.342,-0.318,-0.301,-0.297,-0.290,-0.301,-0.320,-0.360,-0.446,-0.594,-0.876,-1.134,-1.007,-0.666,-0.447,-0.326,-0.255,-0.219,-0.190,-0.178,-0.167,-0.161,-0.160,-0.158,-0.163,-0.165,-0.172,-0.179,-0.188,-0.201,-0.212,-0.229,-0.246,-0.267,-0.291,-0.317,-0.350,-0.385,-0.429,-0.480,-0.542,-0.618,-0.711,-0.832,-0.987,-1.196,-1.478,-1.863,-2.376,-2.987,-3.531,-3.710,-3.431,-2.939,-2.479,-2.137,-1.908,-1.770,-1.698,-1.677,-1.697,-1.750,-1.835,-1.952,-2.102,-2.289,-2.521,-2.806,-3.160,-3.602,-4.161,-4.879,-5.821,-7.087,-8.826,-11.265,-14.412,-15.960,-13.084,-9.718,-7.258,-5.569,-4.432,-3.645,-3.100,-2.760,-2.712,-3.154,-4.529,-8.010,-12.790,-8.345,-4.875,-3.229,-2.348,-1.861,-1.556,-1.367,-1.249,-1.169,-1.132,-1.106,-1.106,-1.116,-1.135,-1.169,-1.201,-1.247,-1.290,-1.340,-1.392,-1.441,-1.500,-1.552,-1.619,-1.694,-1.783,-1.899,-2.030,-2.196,-2.382,-2.599,-2.846,-3.115,-3.427,-3.761,-4.141,-4.559,-5.017,-5.537,-6.093,-6.717,-7.387,-8.089,-8.832,-9.531,-10.179,-10.706,-11.046,-11.257,-11.314,-11.303,-11.310,-11.317,-11.439,-11.652,-11.979,-12.506,-13.162,-14.105,-15.336,-16.972,-19.386
639,5.5467,0.8832,3.4935,0.9109,0.7809,7.0000,-1.976,-1.927,-1.908,-1.856,-1.799,-1.781,-1.744,-1.686,-1.665,-1.645,-1.594,-1.574,-1.574,-1.543,-1.532,-1.560,-1.570,-1.591,-1.675,-1.775,-1.899,-2.140,-2.504,-3.022,-3.908,-5.474,-8.281,-14.091,-19.930,-10.906,-7.007,-5.048,-4.036,-4.076,-5.098,-5.295,-3.614,-2.171,-1.567,-1.284,-1.022,-0.879,-0.809,-0.703,-0.632,-0.607,-0.549,-0.500,-0.492,-0.463,-0.432,-0.435,-0.426,-0.407,-0.424,-0.437,-0.440,-0.491,-0.563,-0.653,-0.884,-1.174,-1.174,-0.867,-0.603,-0.510,-0.486,-0.481,-0.509,-0.554,-0.607,-0.680,-0.774,-0.887,-1.032,-1.217,-1.449,-1.748,-2.136,-2.639,-3.293,-4.136,-5.200,-6.486,-7.901,-9.176,-9.890,-9.818,-9.211,-8.446,-7.742,-7.181,-6.769,-6.492,-6.339,-6.299,-6.354,-6.505,-6.747,-7.063,-7.443,-7.860,-8.239,-8.492,-8.509,-8.192,-7.565,-6.733,-5.813,-4.915,-4.103,-3.391,-2.789,-2.296,-1.888,-1.555,-1.292,-1.080,-0.905,-0.773,-0.671,-0.585,-0.525,-0.488,-0.455,-0.440,-0.448,-0.455,-0.475,-0.523,-0.567,-0.616,-0.710,-0.827,-0.989,-1.297,-1.763,-2.506,-4.076,-6.830,-8.106,-5.982,-4.385,-3.902,-3.847,-3.878,-3.998,-4.020,-3.849,-3.633,-3.377,-3.075,-2.841,-2.670,-2.507,-2.407,-2.374,-2.346,-2.353,-2.422,-2.497,-2.587,-2.737,-2.903,-3.070,-3.293,-3.548,-3.795,-4.083,-4.416,-4.730,-5.049,-5.405,-5.722,-5.978,-6.225,-6.411,-6.469,-6.462,-6.409,-6.243,-6.002,-5.767,-5.493,-5.165,-4.868,-4.593,-4.283,-3.997,-3.764,-3.517,-3.284,-3.127,-2.996,-2.881,-2.860,-2.901,-2.950,-3.074,-3.271,-3.455
643,5.2434,0.4709,3.4778,1.9406,1.1054,8.4000,-1.558,-1.605,-1.669,-1.648,-1.604,-1.638,-1.701,-1.684,-1.631,-1.651,-1.709,-1.694,-1.632,-1.637,-1.693,-1.684,-1.617,-1.614,-1.678,-1.688,-1.632,-1.642,-1.749,-1.829,-1.845,-1.956,-2.266,-2.687,-3.203,-4.171,-6.277,-10.648,-17.547,-11.729,-7.175,-5.105,-4.552,-5.249,-6.943,-8.058,-6.448,-4.164,-2.732,-2.062,-1.715,-1.405,-1.148,-1.017,-0.944,-0.841,-0.735,-0.683,-0.657,-0.605,-0.546,-0.520,-0.510,-0.480,-0.444,-0.432,-0.432,-0.416,-0.395,-0.394,-0.401,-0.397,-0.390,-0.400,-0.416,-0.425,-0.433,-0.457,-0.488,-0.515,-0.546,-0.593,-0.650,-0.710,-0.780,-0.874,-0.989,-1.120,-1.281,-1.491,-1.756,-2.088,-2.520,-3.103,-3.893,-4.980,-6.518,-8.720,-11.585,-13.257,-11.067,-8.014,-5.708,-4.117,-3.034,-2.292,-1.786,-1.456,-1.265,-1.184,-1.207,-1.348,-1.622,-2.045,-2.649,-3.484,-4.595,-6.081,-8.286,-12.181,-20.114,-16.033,-9.833,-6.751,-5.073,-4.088,-3.451,-3.021,-2.744,-2.555,-2.398,-2.262,-2.143,-2.009,-1.827,-1.606,-1.367,-1.121,-0.882,-0.684,-0.543,-0.448,-0.382,-0.349,-0.349,-0.366,-0.388,-0.423,-0.477,-0.537,-0.596,-0.665,-0.751,-0.842,-0.930,-1.027,-1.139,-1.251,-1.354,-1.465,-1.597,-1.748,-1.936,-2.205,-2.597,-3.141,-3.883,-4.928,-6.439,-8.655,-11.993,-16.696,-16.781,-12.086,-8.841,-6.817,-5.528,-4.702,-4.212,-3.987,-3.955,-4.064,-4.314,-4.731,-5.305,-6.000,-6.807,-7.721,-8.624,-9.277,-9.565,-9.585,-9.458,-9.275,-9.155,-9.178,-9.297,-9.369,-9.285,-9.048,-8.701,-8.253,-7.701,-7.111,-6.593,-6.191,-5.858
647,5.2947,0.5234,3.5629,1.9761,0.6540,4.4000,-1.968,-1.877,-1.801,-1.729,-1.678,-1.621,-1.580,-1.539,-1.498,-1.468,-1.429,-1.403,-1.370,-1.340,-1.315,-1.282,-1.260,-1.228,-1.203,-1.177,-1.147,-1.126,-1.094,-1.073,-1.046,-1.021,-1.001,-0.974,-0.959,-0.935,-0.921,-0.908,-0.895,-0.898,-0.894,-0.915,-0.940,-0.996,-1.095,-1.252,-1.570,-2.130,-3.207,-3.852,-3.139,-3.260,-4.199,-3.541,-2.237,-1.478,-1.055,-0.818,-0.664,-0.561,-0.491,-0.435,-0.399,-0.369,-0.355,-0.354,-0.373,-0.421,-0.450,-0.407,-0.330,-0.277,-0.242,-0.220,-0.206,-0.195,-0.189,-0.184,-0.183,-0.183,-0.185,-0.189,-0.193,-0.201,-0.210,-0.220,-0.233,-0.247,-0.265,-0.284,-0.306,-0.330,-0.358,-0.389,-0.423,-0.462,-0.504,-0.553,-0.606,-0.666,-0.733,-0.806,-0.889,-0.980,-1.080,-1.190,-1.307,-1.432,-1.559,-1.684,-1.799,-1.895,-1.963,-1.996,-1.991,-1.953,-1.889,-1.811,-1.731,-1.659,-1.602,-1.565,-1.549,-1.558,-1.592,-1.653,-1.743,-1.866,-2.026,-2.230,-2.488,-2.809,-3.207,-3.683,-4.211,-4.672,-4.803,-4.333,-3.393,-2.470,-1.895,-1.728,-1.835,-2.103,-2.647,-3.637,-5.179,-7.471,-10.500,-12.189,-9.977,-7.152,-5.123,-3.760,-2.851,-2.234,-1.813,-1.524,-1.325,-1.193,-1.107,-1.058,-1.037,-1.037,-1.057,-1.091,-1.140,-1.201,-1.274,-1.359,-1.455,-1.564,-1.684,-1.819,-1.967,-2.130,-2.312,-2.509,-2.730,-2.972,-3.241,-3.539,-3.868,-4.237,-4.645,-5.103,-5.616,-6.192,-6.845,-7.578,-8.416,-9.365,-10.435,-11.636,-12.913,-14.171,-15.148,-15.505,-15.140,-14.249,-13.180,-12.159,-11.253,-10.513,-9.921,-9.466,-9.150
651,5.1447,0.4589,3.9769,1.1483,0.9044,5.2000,-1.588,-1.542,-1.509,-1.470,-1.440,-1.410,-1.378,-1.355,-1.323,-1.301,-1.273,-1.248,-1.228,-1.201,-1.186,-1.163,-1.150,-1.142,-1.134,-1.145,-1.158,-1.202,-1.272,-1.395,-1.618,-1.996,-2.745,-4.258,-7.841,-20.023,-12.542,-6.278,-3.897,-2.740,-2.119,-1.762,-1.567,-1.490,-1.559,-1.828,-2.506,-3.393,-3.068,-1.998,-1.504,-1.268,-0.958,-0.730,-0.603,-0.523,-0.463,-0.424,-0.394,-0.375,-0.371,-0.378,-0.423,-0.512,-0.701,-0.857,-0.726,-0.493,-0.355,-0.277,-0.233,-0.207,-0.188,-0.178,-0.169,-0.166,-0.164,-0.165,-0.168,-0.173,-0.181,-0.191,-0.204,-0.220,-0.239,-0.263,-0.292,-0.329,-0.375,-0.435,-0.513,-0.617,-0.756,-0.934,-1.123,-1.228,-1.150,-0.943,-0.746,-0.615,-0.542,-0.509,-0.502,-0.512,-0.535,-0.568,-0.609,-0.656,-0.712,-0.774,-0.845,-0.924,-1.013,-1.113,-1.227,-1.357,-1.505,-1.677,-1.877,-2.113,-2.393,-2.732,-3.146,-3.662,-4.316,-5.161,-6.280,-7.792,-9.854,-12.472,-14.275,-12.588,-9.524,-7.056,-5.330,-4.206,-3.542,-3.222,-3.079,-2.887,-2.682,-2.776,-3.427,-4.915,-7.951,-14.927,-19.423,-9.713,-5.886,-3.917,-2.790,-2.105,-1.669,-1.385,-1.196,-1.072,-0.994,-0.947,-0.926,-0.924,-0.938,-0.964,-1.002,-1.052,-1.110,-1.178,-1.255,-1.342,-1.438,-1.544,-1.661,-1.788,-1.928,-2.080,-2.246,-2.428,-2.626,-2.843,-3.081,-3.345,-3.641,-3.981,-4.376,-4.830,-5.334,-5.873,-6.434,-7.015,-7.605,-8.195,-8.763,-9.279,-9.717,-10.045,-10.255,-10.351,-10.351,-10.290,-10.192,-10.086,-9.990,-9.914,-9.874,-9.868,-9.904,-9.982,-10.098
655,5.2534,0.6545,3.0297,1.6726,0.8692,8.8000,-1.677,-1.655,-1.672,-1.693,-1.668,-1.666,-1.687,-1.663,-1.642,-1.655,-1.634,-1.597,-1.598,-1.580,-1.533,-1.520,-1.505,-1.453,-1.426,-1.414,-1.364,-1.326,-1.316,-1.274,-1.230,-1.223,-1.193,-1.152,-1.151,-1.141,-1.112,-1.129,-1.156,-1.169,-1.241,-1.366,-1.525,-1.840,-2.413,-3.431,-5.450,-8.389,-7.888,-4.924,-3.191,-2.332,-1.829,-1.697,-1.809,-2.093,-3.247,-5.879,-6.854,-4.007,-2.091,-1.382,-1.035,-0.761,-0.650,-0.588,-0.493,-0.455,-0.444,-0.399,-0.381,-0.387,-0.367,-0.358,-0.373,-0.369,-0.368,-0.391,-0.401,-0.410,-0.440,-0.466,-0.487,-0.529,-0.573,-0.613,-0.674,-0.745,-0.815,-0.909,-1.022,-1.145,-1.299,-1.492,-1.716,-1.996,-2.356,-2.802,-3.378,-4.150,-5.185,-6.617,-8.725,-12.057,-18.432,-32.638,-15.792,-10.555,-7.571,-5.613,-4.267,-3.311,-2.607,-2.087,-1.703,-1.410,-1.185,-1.023,-0.902,-0.815,-0.767,-0.752,-0.766,-0.825,-0.940,-1.123,-1.418,-1.894,-2.657,-3.920,-6.111,-10.084,-17.324,-14.862,-9.298,-6.422,-4.771,-3.736,-3.063,-2.609,-2.281,-2.045,-1.878,-1.746,-1.643,-1.569,-1.503,-1.442,-1.393,-1.342,-1.287,-1.241,-1.201,-1.165,-1.135,-1.076,-0.974,-0.872,-0.795,-0.737,-0.707,-0.706,-0.718,-0.749,-0.804,-0.869,-0.947,-1.048,-1.160,-1.279,-1.422,-1.578,-1.738,-1.924,-2.129,-2.346,-2.604,-2.918,-3.285,-3.743,-4.326,-5.022,-5.848,-6.843,-7.974,-9.184,-10.428,-11.530,-12.164,-12.154,-11.636,-10.826,-9.893,-9.015,-8.272,-7.614,-7.042,-6.607,-6.264,-5.970,-5.782,-5.693,-5.645,-5.685,-5.853,-6.091,-6.419
659,5.3536,0.6471,3.4195,1.4178,0.6774,5.0000,-2.218,-2.096,-1.993,-1.904,-1.822,-1.753,-1.687,-1.629,-1.574,-1.522,-1.476,-1.428,-1.386,-1.343,-1.302,-1.264,-1.224,-1.189,-1.151,-1.116,-1.082,-1.047,-1.016,-0.982,-0.952,-0.922,-0.893,-0.867,-0.840,-0.818,-0.796,-0.778,-0.765,-0.754,-0.757,-0.766,-0.801,-0.876,-1.025,-1.338,-1.576,-1.426,-1.383,-1.642,-1.598,-1.608,-2.104,-2.127,-1.476,-0.973,-0.704,-0.551,-0.466,-0.410,-0.381,-0.368,-0.375,-0.407,-0.481,-0.621,-0.840,-0.974,-0.827,-0.578,-0.410,-0.307,-0.247,-0.209,-0.183,-0.167,-0.155,-0.148,-0.143,-0.141,-0.141,-0.142,-0.146,-0.150,-0.157,-0.165,-0.175,-0.186,-0.198,-0.214,-0.230,-0.249,-0.269,-0.293,-0.318,-0.347,-0.379,-0.413,-0.452,-0.495,-0.542,-0.595,-0.654,-0.719,-0.792,-0.873,-0.965,-1.066,-1.181,-1.308,-1.449,-1.605,-1.775,-1.956,-2.143,-2.328,-2.498,-2.641,-2.742,-2.792,-2.790,-2.746,-2.675,-2.596,-2.525,-2.476,-2.460,-2.484,-2.555,-2.680,-2.867,-3.129,-3.477,-3.927,-4.478,-5.083,-5.562,-5.566,-4.861,-3.767,-2.830,-2.341,-2.367,-2.920,-4.085,-5.917,-8.226,-10.993,-13.574,-11.919,-8.501,-6.003,-4.359,-3.275,-2.542,-2.043,-1.695,-1.453,-1.286,-1.171,-1.099,-1.055,-1.038,-1.041,-1.060,-1.096,-1.144,-1.206,-1.279,-1.365,-1.464,-1.574,-1.699,-1.837,-1.992,-2.163,-2.351,-2.562,-2.793,-3.050,-3.334,-3.648,-3.997,-4.381,-4.810,-5.281,-5.803,-6.377,-7.001,-7.681,-8.398,-9.142,-9.879,-10.552,-11.115,-11.489,-11.650,-11.609,-11.392,-11.084,-10.728,-10.370,-10.052,-9.771,-9.560,-9.411,-9.331
663,5.4757,0.5938,3.2961,0.7711,0.8207,9.0000,-1.682,-1.708,-1.663,-1.593,-1.586,-1.611,-1.577,-1.497,-1.466,-1.486,-1.463,-1.380,-1.330,-1.342,-1.332,-1.253,-1.189,-1.197,-1.202,-1.134,-1.062,-1.071,-1.101,-1.053,-0.985,-1.009,-1.089,-1.094,-1.064,-1.173,-1.438,-1.705,-2.059,-3.051,-5.509,-10.395,-11.422,-6.135,-3.260,-2.029,-1.546,-1.232,-0.934,-0.756,-0.703,-0.650,-0.553,-0.486,-0.478,-0.469,-0.424,-0.388,-0.392,-0.397,-0.375,-0.356,-0.366,-0.381,-0.375,-0.368,-0.385,-0.409,-0.418,-0.424,-0.450,-0.487,-0.512,-0.535,-0.577,-0.632,-0.681,-0.730,-0.799,-0.885,-0.974,-1.069,-1.188,-1.337,-1.503,-1.688,-1.915,-2.198,-2.531,-2.922,-3.400,-3.996,-4.722,-5.583,-6.588,-7.704,-8.759,-9.382,-9.216,-8.332,-7.138,-5.957,-4.914,-4.033,-3.312,-2.737,-2.281,-1.909,-1.601,-1.356,-1.164,-1.006,-0.869,-0.759,-0.679,-0.614,-0.555,-0.510,-0.487,-0.475,-0.464,-0.463,-0.486,-0.526,-0.571,-0.634,-0.739,-0.891,-1.085,-1.354,-1.768,-2.393,-3.312,-4.748,-7.257,-12.294,-29.908,-13.826,-8.131,-5.472,-4.066,-3.269,-2.774,-2.459,-2.279,-2.190,-2.146,-2.137,-2.170,-2.236,-2.318,-2.410,-2.519,-2.638,-2.751,-2.847,-2.925,-2.975,-2.985,-2.949,-2.879,-2.784,-2.671,-2.555,-2.451,-2.371,-2.319,-2.300,-2.319,-2.380,-2.485,-2.636,-2.833,-3.065,-3.306,-3.535,-3.753,-3.981,-4.235,-4.512,-4.797,-5.072,-5.326,-5.549,-5.726,-5.844,-5.900,-5.903,-5.862,-5.781,-5.667,-5.535,-5.402,-5.272,-5.145,-5.027,-4.930,-4.861,-4.812,-4.783,-4.789,-4.840,-4.933,-5.068,-5.267,-5.557,-5.942
667,5.2021,0.5487,3.1813,1.2457,1.1194,7.4000,-1.752,-1.710,-1.760,-1.775,-1.723,-1.745,-1.774,-1.725,-1.717,-1.748,-1.708,-1.675,-1.698,-1.671,-1.623,-1.632,-1.619,-1.568,-1.565,-1.567,-1.526,-1.520,-1.541,-1.528,-1.540,-1.601,-1.656,-1.746,-1.929,-2.192,-2.606,-3.350,-4.676,-7.230,-12.519,-14.987,-8.445,-5.098,-3.421,-2.451,-1.870,-1.526,-1.264,-1.069,-0.956,-0.851,-0.750,-0.702,-0.653,-0.587,-0.562,-0.543,-0.496,-0.480,-0.481,-0.449,-0.439,-0.457,-0.439,-0.435,-0.472,-0.477,-0.484,-0.554,-0.602,-0.650,-0.813,-1.012,-1.298,-1.994,-2.812,-2.575,-1.546,-0.864,-0.658,-0.599,-0.571,-0.617,-0.691,-0.764,-0.869,-0.999,-1.136,-1.286,-1.447,-1.598,-1.719,-1.801,-1.848,-1.869,-1.912,-2.052,-2.344,-2.844,-3.663,-4.900,-6.646,-9.143,-12.830,-17.956,-20.369,-15.978,-12.410,-10.289,-8.861,-8.147,-9.137,-12.987,-13.163,-7.880,-5.237,-4.158,-3.572,-3.136,-2.900,-2.740,-2.563,-2.460,-2.401,-2.314,-2.263,-2.252,-2.216,-2.198,-2.218,-2.218,-2.224,-2.265,-2.292,-2.314,-2.365,-2.405,-2.428,-2.471,-2.499,-2.496,-2.497,-2.477,-2.412,-2.341,-2.255,-2.137,-2.035,-1.959,-1.887,-1.844,-1.827,-1.788,-1.740,-1.696,-1.628,-1.551,-1.494,-1.429,-1.362,-1.323,-1.286,-1.246,-1.234,-1.231,-1.221,-1.236,-1.266,-1.287,-1.328,-1.391,-1.445,-1.512,-1.609,-1.701,-1.801,-1.938,-2.080,-2.225,-2.416,-2.630,-2.845,-3.109,-3.414,-3.715,-4.048,-4.425,-4.779,-5.117,-5.477,-5.788,-6.013,-6.213,-6.358,-6.377,-6.334,-6.274,-6.125,-5.914,-5.734,-5.533,-5.282,-5.075,-4.902,-4.687,-4.502
671,4.8085,0.6412,2.9035,1.7187,0.7436,6.8000,-2.047,-2.058,-2.065,-2.097,-2.093,-2.105,-2.120,-2.106,-2.118,-2.111,-2.093,-2.098,-2.073,-2.057,-2.049,-2.017,-2.008,-1.990,-1.965,-1.966,-1.950,-1.951,-1.971,-1.985,-2.038,-2.111,-2.209,-2.380,-2.605,-2.941,-3.453,-4.197,-5.373,-7.273,-10.466,-16.356,-18.202,-11.536,-7.737,-5.546,-4.171,-3.243,-2.630,-2.184,-1.857,-1.646,-1.495,-1.494,-1.540,-1.418,-1.378,-1.511,-1.846,-2.921,-4.063,-3.182,-1.908,-1.475,-1.340,-1.373,-1.735,-2.397,-4.044,-6.931,-6.216,-3.310,-1.836,-1.191,-0.824,-0.640,-0.522,-0.438,-0.398,-0.359,-0.340,-0.334,-0.327,-0.338,-0.353,-0.376,-0.415,-0.462,-0.529,-0.618,-0.729,-0.879,-1.064,-1.294,-1.564,-1.854,-2.140,-2.375,-2.528,-2.588,-2.564,-2.488,-2.386,-2.278,-2.178,-2.090,-2.018,-1.963,-1.922,-1.897,-1.886,-1.888,-1.905,-1.933,-1.975,-2.032,-2.102,-2.191,-2.296,-2.422,-2.572,-2.747,-2.952,-3.193,-3.469,-3.785,-4.136,-4.507,-4.872,-5.165,-5.312,-5.227,-4.875,-4.318,-3.648,-2.984,-2.394,-1.902,-1.530,-1.255,-1.074,-0.989,-0.982,-1.108,-1.422,-2.113,-3.538,-4.984,-4.711,-3.798,-3.323,-3.103,-3.040,-3.042,-3.022,-2.999,-2.917,-2.799,-2.664,-2.497,-2.344,-2.191,-2.050,-1.938,-1.832,-1.759,-1.705,-1.668,-1.667,-1.678,-1.715,-1.770,-1.822,-1.890,-1.952,-2.016,-2.095,-2.169,-2.267,-2.376,-2.495,-2.647,-2.805,-2.995,-3.215,-3.450,-3.735,-4.046,-4.397,-4.807,-5.246,-5.752,-6.313,-6.906,-7.569,-8.237,-8.883,-9.491,-9.919,-10.137,-10.124,-9.820,-9.353,-8.789,-8.142,-7.533,-6.949
675,5.5324,0.9553,3.1325,1.9245,0.7764,6.2000,-2.680,-2.545,-2.417,-2.337,-2.233,-2.113,-2.041,-1.966,-1.861,-1.794,-1.739,-1.650,-1.585,-1.544,-1.470,-1.407,-1.374,-1.314,-1.253,-1.227,-1.179,-1.122,-1.100,-1.066,-1.013,-0.997,-0.977,-0.932,-0.927,-0.928,-0.902,-0.921,-0.970,-0.998,-1.113,-1.345,-1.677,-2.430,-3.794,-4.545,-3.431,-2.067,-1.357,-1.035,-0.834,-0.706,-0.597,-0.494,-0.440,-0.406,-0.362,-0.336,-0.320,-0.295,-0.281,-0.275,-0.260,-0.253,-0.254,-0.252,-0.264,-0.288,-0.321,-0.387,-0.497,-0.675,-0.961,-1.231,-1.219,-0.941,-0.659,-0.480,-0.364,-0.289,-0.245,-0.212,-0.190,-0.178,-0.166,-0.159,-0.159,-0.156,-0.157,-0.163,-0.167,-0.173,-0.184,-0.193,-0.204,-0.220,-0.236,-0.253,-0.276,-0.298,-0.323,-0.354,-0.386,-0.422,-0.466,-0.512,-0.564,-0.627,-0.696,-0.774,-0.869,-0.977,-1.100,-1.252,-1.432,-1.645,-1.913,-2.245,-2.657,-3.194,-3.901,-4.841,-6.149,-8.043,-10.926,-15.927,-25.847,-17.494,-11.787,-8.661,-6.739,-5.533,-4.764,-4.284,-4.006,-3.774,-3.454,-3.047,-2.609,-2.257,-2.164,-2.421,-3.189,-5.132,-9.763,-14.551,-7.886,-4.314,-2.698,-1.856,-1.342,-1.053,-0.879,-0.743,-0.669,-0.635,-0.602,-0.596,-0.618,-0.636,-0.669,-0.730,-0.786,-0.852,-0.943,-1.032,-1.124,-1.242,-1.361,-1.481,-1.629,-1.786,-1.943,-2.131,-2.337,-2.547,-2.792,-3.074,-3.370,-3.713,-4.114,-4.541,-5.009,-5.536,-6.073,-6.594,-7.111,-7.564,-7.881,-8.076,-8.144,-8.042,-7.815,-7.540,-7.209,-6.835,-6.489,-6.169,-5.846,-5.563,-5.334,-5.111,-4.918,-4.784,-4.661,-4.555,-4.508
679,5.2314,0.6023,2.9390,1.7959,0.6780,7.0000,-1.895,-1.910,-1.919,-1.899,-1.921,-1.909,-1.901,-1.916,-1.891,-1.895,-1.892,-1.869,-1.879,-1.861,-1.853,-1.863,-1.846,-1.861,-1.875,-1.885,-1.937,-1.982,-2.064,-2.197,-2.359,-2.632,-3.029,-3.621,-4.607,-6.216,-9.092,-15.043,-20.668,-11.560,-7.301,-5.058,-3.705,-2.852,-2.304,-1.897,-1.619,-1.415,-1.237,-1.127,-1.019,-0.935,-0.893,-0.840,-0.830,-0.814,-0.800,-0.862,-0.913,-1.091,-1.443,-2.147,-3.947,-5.328,-3.576,-2.163,-1.804,-1.917,-2.419,-2.434,-1.657,-1.057,-0.752,-0.577,-0.501,-0.442,-0.417,-0.412,-0.404,-0.424,-0.441,-0.472,-0.520,-0.570,-0.648,-0.740,-0.856,-1.013,-1.200,-1.450,-1.766,-2.164,-2.677,-3.301,-4.053,-4.901,-5.749,-6.475,-6.886,-6.925,-6.650,-6.194,-5.702,-5.221,-4.801,-4.443,-4.140,-3.901,-3.700,-3.545,-3.428,-3.335,-3.280,-3.244,-3.233,-3.250,-3.280,-3.341,-3.418,-3.514,-3.637,-3.765,-3.914,-4.061,-4.191,-4.296,-4.326,-4.272,-4.101,-3.804,-3.423,-2.970,-2.517,-2.092,-1.713,-1.417,-1.177,-1.011,-0.917,-0.867,-0.909,-1.018,-1.252,-1.737,-2.641,-4.669,-7.467,-6.334,-4.001,-2.954,-2.525,-2.361,-2.359,-2.365,-2.399,-2.403,-2.359,-2.305,-2.205,-2.106,-2.010,-1.912,-1.847,-1.789,-1.758,-1.758,-1.769,-1.817,-1.879,-1.957,-2.058,-2.156,-2.274,-2.404,-2.544,-2.718,-2.905,-3.123,-3.377,-3.650,-3.971,-4.320,-4.700,-5.128,-5.566,-6.030,-6.502,-6.933,-7.331,-7.636,-7.810,-7.870,-7.775,-7.557,-7.266,-6.897,-6.510,-6.126,-5.736,-5.386,-5.058,-4.752,-4.496,-4.254,-4.047,-3.877,-3.715
683,5.4118,0.7430,3.2177,1.1462,1.0182,6.8000,-2.024,-1.989,-1.963,-1.957,-1.914,-1.899,-1.880,-1.840,-1.832,-1.803,-1.775,-1.772,-1.743,-1.737,-1.740,-1.731,-1.759,-1.788,-1.834,-1.933,-2.053,-2.251,-2.565,-3.025,-3.803,-5.119,-7.484,-12.471,-25.270,-12.679,-7.424,-4.908,-3.508,-2.640,-2.103,-1.731,-1.457,-1.276,-1.120,-1.004,-0.926,-0.840,-0.797,-0.757,-0.724,-0.746,-0.721,-0.708,-0.762,-0.903,-1.370,-1.711,-1.306,-0.885,-0.781,-0.751,-0.853,-1.065,-1.545,-2.296,-2.182,-1.313,-0.808,-0.617,-0.507,-0.485,-0.476,-0.486,-0.525,-0.560,-0.624,-0.703,-0.796,-0.930,-1.086,-1.292,-1.562,-1.897,-2.344,-2.907,-3.614,-4.482,-5.452,-6.437,-7.227,-7.612,-7.562,-7.183,-6.689,-6.192,-5.750,-5.398,-5.113,-4.906,-4.761,-4.663,-4.621,-4.614,-4.643,-4.711,-4.797,-4.916,-5.051,-5.195,-5.351,-5.489,-5.610,-5.691,-5.703,-5.651,-5.500,-5.265,-4.954,-4.573,-4.167,-3.739,-3.318,-2.924,-2.551,-2.224,-1.931,-1.672,-1.460,-1.270,-1.116,-0.994,-0.886,-0.815,-0.758,-0.722,-0.723,-0.730,-0.788,-0.891,-1.049,-1.381,-1.942,-3.151,-5.370,-6.156,-4.476,-3.395,-3.077,-3.013,-3.121,-3.220,-3.233,-3.187,-3.029,-2.850,-2.666,-2.483,-2.353,-2.237,-2.157,-2.118,-2.088,-2.099,-2.128,-2.170,-2.249,-2.335,-2.446,-2.585,-2.730,-2.913,-3.114,-3.332,-3.593,-3.864,-4.168,-4.508,-4.853,-5.235,-5.630,-6.016,-6.418,-6.781,-7.098,-7.376,-7.550,-7.644,-7.660,-7.563,-7.413,-7.212,-6.952,-6.698,-6.425,-6.145,-5.899,-5.644,-5.410,-5.205,-4.990,-4.810,-4.638,-4.462,-4.319,-4.165,-4.021
